Date,Clôture,Plus bas,Plus haut,Ouverture,Volume Titres,Volume FCFA,Variation %,Action
10/03/2025,3 570,3 600,3 600,3 570,28,100 380,-1.24%,SICOR
07/03/2025,3 615,3 615,3 615,3 615,14,50 610,0.00%,SICOR
06/03/2025,3 615,3 635,3 635,3 615,301,1 091 125,-0.41%,SICOR
05/03/2025,3 630,3 645,3 645,3 630,155,563 813,-0.14%,SICOR
04/03/2025,3 635,3 635,3 635,3 635,116,421 660,-0.14%,SICOR
03/03/2025,3 640,3 645,3 645,3 640,2,7 285,-0.14%,SICOR
28/02/2025,3 645,3 645,3 645,3 645,157,572 265,-8.88%,SICOR
26/02/2025,4 000,3 995,4 000,3 995,58,231 855,0.00%,SICOR
25/02/2025,4 000,3 995,4 000,3 995,12,47 970,0.13%,SICOR
24/02/2025,3 995,3 995,3 995,3 995,74,295 630,0.13%,SICOR
21/02/2025,3 990,3 990,3 990,3 990,4,15 960,0.00%,SICOR
20/02/2025,3 990,3 990,3 990,3 990,13,51 870,0.00%,SICOR
19/02/2025,3 990,3 990,3 990,3 990,4,15 960,-0.13%,SICOR
18/02/2025,3 995,3 995,3 995,3 995,49,195 755,0.00%,SICOR
17/02/2025,3 995,3 995,3 995,3 995,2,7 990,0.00%,SICOR
12/02/2025,3 995,3 995,3 995,3 995,1,3 995,1.40%,SICOR
11/02/2025,3 940,3 940,3 940,3 940,22,86 680,0.00%,SICOR
10/02/2025,3 940,3 940,3 940,3 940,21,82 740,0.00%,SICOR
05/02/2025,3 940,3 940,3 940,3 940,1,3 940,0.00%,SICOR
03/02/2025,3 940,3 940,3 940,3 940,13,51 220,0.00%,SICOR
31/01/2025,3 940,3 940,3 940,3 940,2,7 880,0.00%,SICOR
30/01/2025,3 940,3 940,3 940,3 940,84,330 960,-0.13%,SICOR
29/01/2025,3 945,3 945,3 945,3 945,10,39 450,0.00%,SICOR
28/01/2025,3 945,3 945,3 945,3 945,81,319 545,-7.39%,SICOR
23/01/2025,4 260,4 260,4 260,4 260,1,4 260,0.00%,SICOR
22/01/2025,4 260,4 260,4 260,4 260,35,149 100,-0.12%,SICOR
21/01/2025,4 265,4 260,4 265,4 260,10,42 625,-0.23%,SICOR
11/04/2025,281.26,281.26,281.26,281.26,-,0,0.55%,SIKA TOTAL RETURN
10/04/2025,279.71,279.71,279.71,279.71,-,0,1.51%,SIKA TOTAL RETURN
09/04/2025,275.55,275.55,275.55,275.55,-,0,-1.00%,SIKA TOTAL RETURN
08/04/2025,278.33,278.33,278.33,278.33,-,0,-0.06%,SIKA TOTAL RETURN
07/04/2025,278.50,278.50,278.50,278.50,-,0,-0.27%,SIKA TOTAL RETURN
04/04/2025,279.26,279.26,279.26,279.26,-,0,0.34%,SIKA TOTAL RETURN
03/04/2025,278.31,278.31,278.31,278.31,-,0,-0.06%,SIKA TOTAL RETURN
02/04/2025,278.49,278.49,278.49,278.49,-,0,-0.03%,SIKA TOTAL RETURN
01/04/2025,278.58,278.58,278.58,278.58,-,0,0.21%,SIKA TOTAL RETURN
31/03/2025,278.00,278.00,278.00,278.00,-,0,0.00%,SIKA TOTAL RETURN
28/03/2025,278.00,278.00,278.00,278.00,-,0,0.70%,SIKA TOTAL RETURN
27/03/2025,276.07,276.07,276.07,276.07,-,0,0.00%,SIKA TOTAL RETURN
26/03/2025,276.07,276.07,276.07,276.07,-,0,0.51%,SIKA TOTAL RETURN
25/03/2025,274.66,274.66,274.66,274.66,-,0,-0.18%,SIKA TOTAL RETURN
24/03/2025,275.15,275.15,275.15,275.15,-,0,0.48%,SIKA TOTAL RETURN
21/03/2025,273.84,273.84,273.84,273.84,-,0,-0.64%,SIKA TOTAL RETURN
20/03/2025,275.59,275.59,275.59,275.59,-,0,-1.38%,SIKA TOTAL RETURN
19/03/2025,279.46,279.46,279.46,279.46,-,0,-1.04%,SIKA TOTAL RETURN
18/03/2025,282.41,282.41,282.41,282.41,-,0,-0.03%,SIKA TOTAL RETURN
17/03/2025,282.50,282.50,282.50,282.50,-,0,0.05%,SIKA TOTAL RETURN
14/03/2025,282.35,282.35,282.35,282.35,-,0,0.35%,SIKA TOTAL RETURN
13/03/2025,281.37,281.37,281.37,281.37,-,0,-0.32%,SIKA TOTAL RETURN
12/03/2025,282.27,282.27,282.27,282.27,-,0,-0.00%,SIKA TOTAL RETURN
11/03/2025,282.28,282.28,282.28,282.28,-,0,-0.21%,SIKA TOTAL RETURN
10/03/2025,282.88,282.88,282.88,282.88,-,0,-0.23%,SIKA TOTAL RETURN
07/03/2025,283.53,283.53,283.53,283.53,-,0,0.17%,SIKA TOTAL RETURN
06/03/2025,283.04,283.04,283.04,283.04,-,0,0.36%,SIKA TOTAL RETURN
05/03/2025,282.03,282.03,282.03,282.03,-,0,0.46%,SIKA TOTAL RETURN
04/03/2025,280.75,280.75,280.75,280.75,-,0,-0.85%,SIKA TOTAL RETURN
03/03/2025,283.15,283.15,283.15,283.15,-,0,0.09%,SIKA TOTAL RETURN
28/02/2025,282.90,282.90,282.90,282.90,-,0,0.47%,SIKA TOTAL RETURN
27/02/2025,281.57,281.57,281.57,281.57,-,0,0.22%,SIKA TOTAL RETURN
26/02/2025,280.95,280.95,280.95,280.95,-,0,0.30%,SIKA TOTAL RETURN
25/02/2025,280.11,280.11,280.11,280.11,-,0,-1.08%,SIKA TOTAL RETURN
24/02/2025,283.17,283.17,283.17,283.17,-,0,-0.34%,SIKA TOTAL RETURN
21/02/2025,284.15,284.15,284.15,284.15,-,0,0.88%,SIKA TOTAL RETURN
20/02/2025,281.67,281.67,281.67,281.67,-,0,1.21%,SIKA TOTAL RETURN
19/02/2025,278.30,278.30,278.30,278.30,-,0,0.63%,SIKA TOTAL RETURN
18/02/2025,276.55,276.55,276.55,276.55,-,0,0.42%,SIKA TOTAL RETURN
17/02/2025,275.38,275.38,275.38,275.38,-,0,0.25%,SIKA TOTAL RETURN
14/02/2025,274.68,274.68,274.68,274.68,-,0,0.48%,SIKA TOTAL RETURN
13/02/2025,273.38,273.38,273.38,273.38,-,0,-0.25%,SIKA TOTAL RETURN
12/02/2025,274.07,274.07,274.07,274.07,-,0,0.91%,SIKA TOTAL RETURN
11/02/2025,271.60,271.60,271.60,271.60,-,0,-0.18%,SIKA TOTAL RETURN
10/02/2025,272.10,272.10,272.10,272.10,-,0,-0.62%,SIKA TOTAL RETURN
07/02/2025,273.79,273.79,273.79,273.79,-,0,0.37%,SIKA TOTAL RETURN
06/02/2025,272.78,272.78,272.78,272.78,-,0,0.70%,SIKA TOTAL RETURN
05/02/2025,270.89,270.89,270.89,270.89,-,0,0.13%,SIKA TOTAL RETURN
04/02/2025,270.54,270.54,270.54,270.54,-,0,0.89%,SIKA TOTAL RETURN
03/02/2025,268.15,268.15,268.15,268.15,-,0,-0.24%,SIKA TOTAL RETURN
31/01/2025,268.79,268.79,268.79,268.79,-,0,0.79%,SIKA TOTAL RETURN
30/01/2025,266.67,266.67,266.67,266.67,-,0,-1.05%,SIKA TOTAL RETURN
29/01/2025,269.51,269.51,269.51,269.51,-,0,0.17%,SIKA TOTAL RETURN
28/01/2025,269.04,269.04,269.04,269.04,-,0,0.67%,SIKA TOTAL RETURN
27/01/2025,267.25,267.25,267.25,267.25,-,0,0.82%,SIKA TOTAL RETURN
24/01/2025,265.08,265.08,265.08,265.08,-,0,0.21%,SIKA TOTAL RETURN
23/01/2025,264.53,264.53,264.53,264.53,-,0,0.49%,SIKA TOTAL RETURN
22/01/2025,263.25,263.25,263.25,263.25,-,0,0.03%,SIKA TOTAL RETURN
21/01/2025,263.17,263.17,263.17,263.17,-,0,-0.16%,SIKA TOTAL RETURN
20/01/2025,263.59,263.59,263.59,263.59,-,0,-0.36%,SIKA TOTAL RETURN
17/01/2025,264.55,264.55,264.55,264.55,-,0,0.95%,SIKA TOTAL RETURN
16/01/2025,262.05,262.05,262.05,262.05,-,0,0.31%,SIKA TOTAL RETURN
11/04/2025,9 750,9 780,9 780,9 750,388,3 788 820,-0.31%,SITAB
10/04/2025,9 780,9 880,9 880,9 780,2 080,20 446 400,-1.01%,SITAB
09/04/2025,9 880,9 890,9 890,9 880,7,69 195,-0.20%,SITAB
08/04/2025,9 900,9 900,9 900,9 900,354,3 504 600,0.00%,SITAB
07/04/2025,9 900,9 900,9 900,9 900,60,594 000,0.00%,SITAB
04/04/2025,9 900,9 900,9 900,9 900,255,2 524 500,0.00%,SITAB
03/04/2025,9 900,9 950,9 950,9 900,12,119 100,-0.90%,SITAB
02/04/2025,9 990,9 950,9 990,9 950,1 613,16 081 610,-0.05%,SITAB
01/04/2025,9 995,9 960,9 995,9 960,161,1 606 378,0.45%,SITAB
31/03/2025,9 950,9 985,9 985,9 950,81,807 368,0.00%,SITAB
28/03/2025,9 950,9 985,9 985,9 950,81,807 368,-0.40%,SITAB
27/03/2025,9 990,9 600,9 990,9 600,1 550,15 182 250,0.00%,SITAB
26/03/2025,9 990,9 600,9 990,9 600,1 550,15 182 250,4.06%,SITAB
25/03/2025,9 600,10 000,10 000,9 600,1 168,11 446 400,-4.00%,SITAB
24/03/2025,10 000,10 200,10 200,10 000,300,3 030 000,-1.91%,SITAB
21/03/2025,10 195,10 000,10 195,10 000,358,3 614 905,5.87%,SITAB
20/03/2025,9 630,9 605,9 630,9 605,1 995,19 186 913,0.21%,SITAB
19/03/2025,9 610,10 000,10 000,9 610,163,1 598 215,-3.90%,SITAB
18/03/2025,10 000,9 700,10 000,9 700,836,8 234 600,3.09%,SITAB
17/03/2025,9 700,9 980,9 980,9 700,1 525,15 006 000,-2.81%,SITAB
14/03/2025,9 980,9 980,9 980,9 980,100,998 000,-0.05%,SITAB
13/03/2025,9 985,9 995,9 995,9 985,20,199 800,-0.10%,SITAB
12/03/2025,9 995,9 600,9 995,9 600,5 239,51 329 103,4.11%,SITAB
11/03/2025,9 600,9 770,9 770,9 600,1 148,11 118 380,-1.03%,SITAB
10/03/2025,9 700,9 600,9 700,9 600,3 357,32 395 050,1.57%,SITAB
07/03/2025,9 550,9 150,9 550,9 150,4 029,37 671 150,4.95%,SITAB
06/03/2025,9 100,9 045,9 100,9 045,579,5 252 978,0.61%,SITAB
05/03/2025,9 045,9 095,9 095,9 045,38,344 660,6.41%,SITAB
04/03/2025,8 500,8 465,8 500,8 465,668,5 666 310,0.00%,SITAB
03/03/2025,8 500,8 400,8 500,8 400,522,4 410 900,0.00%,SITAB
28/02/2025,8 500,8 400,8 500,8 400,411,3 472 950,0.12%,SITAB
26/02/2025,8 490,8 475,8 490,8 475,151,1 280 858,0.18%,SITAB
25/02/2025,8 475,8 490,8 490,8 475,1 688,14 318 460,-0.18%,SITAB
24/02/2025,8 490,8 490,8 490,8 490,22,186 780,0.00%,SITAB
21/02/2025,8 490,8 300,8 490,8 300,774,6 497 730,2.29%,SITAB
20/02/2025,8 300,8 200,8 300,8 200,762,6 286 500,1.22%,SITAB
19/02/2025,8 200,8 200,8 200,8 200,100,820 000,-0.30%,SITAB
18/02/2025,8 225,8 250,8 250,8 225,53,436 588,5.45%,SITAB
17/02/2025,7 800,8 000,8 000,7 800,3 559,28 116 100,-2.50%,SITAB
14/02/2025,8 000,8 000,8 000,8 000,2 270,18 160 000,0.00%,SITAB
13/02/2025,8 000,7 995,8 000,7 995,2 642,21 129 395,0.06%,SITAB
12/02/2025,7 995,7 795,7 995,7 795,740,5 842 300,2.50%,SITAB
11/02/2025,7 800,7 995,7 995,7 800,4 166,32 900 985,-2.44%,SITAB
10/02/2025,7 995,7 800,7 995,7 800,1 278,10 093 005,2.50%,SITAB
07/02/2025,7 800,8 000,8 000,7 800,1 234,9 748 600,-2.50%,SITAB
06/02/2025,8 000,8 000,8 000,8 000,145,1 160 000,0.00%,SITAB
05/02/2025,8 000,8 020,8 020,8 000,70,560 700,-0.25%,SITAB
04/02/2025,8 020,8 050,8 050,8 020,776,6 235 160,6.93%,SITAB
03/02/2025,7 500,7 500,7 500,7 500,252,1 890 000,0.00%,SITAB
31/01/2025,7 500,7 500,7 500,7 500,421,3 157 500,0.07%,SITAB
30/01/2025,7 495,7 400,7 495,7 400,3 210,23 906 475,0.13%,SITAB
29/01/2025,7 485,7 485,7 485,7 485,2 891,21 639 135,0.47%,SITAB
28/01/2025,7 450,7 450,7 450,7 450,2 264,16 866 800,-0.47%,SITAB
27/01/2025,7 485,7 485,7 485,7 485,91,681 135,0.00%,SITAB
24/01/2025,7 485,7 455,7 485,7 455,277,2 069 190,0.00%,SITAB
23/01/2025,7 485,7 450,7 485,7 450,1 393,10 402 228,-0.07%,SITAB
22/01/2025,7 490,7 495,7 495,7 490,120,899 100,-0.07%,SITAB
21/01/2025,7 495,7 400,7 495,7 400,1 166,8 683 785,1.35%,SITAB
20/01/2025,7 395,7 495,7 495,7 395,1 406,10 467 670,-0.07%,SITAB
17/01/2025,7 400,7 400,7 400,7 400,370,2 738 000,0.00%,SITAB
16/01/2025,7 400,7 345,7 400,7 345,95,700 388,-1.20%,SITAB
11/04/2025,8 430,8 430,8 430,8 430,2 346,19 776 780,0.00%,SMB CI
10/04/2025,8 430,8 255,8 430,8 255,1 755,14 641 088,-0.88%,SMB CI
09/04/2025,8 505,8 600,8 600,8 505,354,3 027 585,0.06%,SMB CI
08/04/2025,8 500,8 500,8 500,8 500,1 165,9 902 500,1.13%,SMB CI
07/04/2025,8 405,8 490,8 490,8 405,17,143 608,-1.12%,SMB CI
04/04/2025,8 500,8 485,8 500,8 485,1 791,15 210 068,0.18%,SMB CI
03/04/2025,8 485,8 495,8 495,8 485,68,577 320,-0.12%,SMB CI
02/04/2025,8 495,8 495,8 495,8 495,258,2 191 710,0.06%,SMB CI
01/04/2025,8 490,8 600,8 600,8 490,711,6 075 495,-1.28%,SMB CI
31/03/2025,8 600,8 505,8 600,8 505,793,6 782 133,0.00%,SMB CI
28/03/2025,8 600,8 505,8 600,8 505,793,6 782 133,1.12%,SMB CI
27/03/2025,8 505,8 550,8 550,8 505,69,588 398,0.00%,SMB CI
26/03/2025,8 505,8 550,8 550,8 505,69,588 398,-0.53%,SMB CI
25/03/2025,8 550,8 550,8 550,8 550,1 048,8 960 400,0.00%,SMB CI
24/03/2025,8 550,8 500,8 550,8 500,713,6 078 325,-0.52%,SMB CI
21/03/2025,8 595,8 450,8 595,8 450,189,1 610 753,1.72%,SMB CI
20/03/2025,8 450,8 450,8 450,8 450,666,5 627 700,0.00%,SMB CI
19/03/2025,8 450,8 400,8 450,8 400,547,4 608 475,0.60%,SMB CI
18/03/2025,8 400,8 300,8 400,8 300,437,3 648 950,1.20%,SMB CI
17/03/2025,8 300,8 250,8 300,8 250,691,5 718 025,-1.01%,SMB CI
14/03/2025,8 385,8 500,8 500,8 385,2 582,21 798 535,-1.64%,SMB CI
13/03/2025,8 525,8 750,8 750,8 525,2 912,25 152 400,-2.68%,SMB CI
12/03/2025,8 760,8 800,8 800,8 760,1 080,9 482 400,-0.45%,SMB CI
11/03/2025,8 800,8 750,8 800,8 750,2 382,20 902 050,0.23%,SMB CI
10/03/2025,8 780,8 500,8 780,8 500,1 445,12 484 800,7.47%,SMB CI
07/03/2025,8 170,7 600,8 170,7 600,788,6 213 380,7.50%,SMB CI
06/03/2025,7 600,7 300,7 600,7 300,794,5 915 300,4.11%,SMB CI
05/03/2025,7 300,7 100,7 300,7 100,10 619,76 456 800,2.82%,SMB CI
04/03/2025,7 100,7 100,7 100,7 100,1 914,13 589 400,0.00%,SMB CI
03/03/2025,7 100,7 195,7 195,7 100,6 520,46 601 700,-1.32%,SMB CI
28/02/2025,7 195,7 195,7 195,7 195,1 410,10 144 950,9.02%,SMB CI
26/02/2025,6 600,6 895,6 895,6 600,8 159,55 052 853,-4.35%,SMB CI
25/02/2025,6 900,6 900,6 900,6 900,1 272,8 776 800,0.00%,SMB CI
24/02/2025,6 900,7 100,7 100,6 900,1 086,7 602 000,-2.82%,SMB CI
21/02/2025,7 100,7 140,7 140,7 100,1 029,7 326 480,0.00%,SMB CI
20/02/2025,7 100,7 100,7 100,7 100,8 722,61 926 200,1.43%,SMB CI
19/02/2025,7 000,7 195,7 195,7 000,3 724,26 431 090,-2.78%,SMB CI
18/02/2025,7 200,7 200,7 200,7 200,2 091,15 055 200,0.00%,SMB CI
17/02/2025,7 200,7 200,7 200,7 200,1 224,8 812 800,0.00%,SMB CI
14/02/2025,7 200,7 500,7 500,7 200,1 528,11 230 800,-4.00%,SMB CI
13/02/2025,7 500,7 750,7 750,7 500,147,1 120 875,2.74%,SMB CI
12/02/2025,7 300,7 395,7 395,7 300,3 014,22 145 365,0.69%,SMB CI
11/02/2025,7 250,7 395,7 395,7 250,432,3 163 320,-1.89%,SMB CI
10/02/2025,7 390,7 160,7 390,7 160,110,800 250,3.21%,SMB CI
07/02/2025,7 160,7 000,7 160,7 000,192,1 359 360,3.77%,SMB CI
06/02/2025,6 900,7 400,7 400,6 900,9 193,65 729 950,-6.76%,SMB CI
05/02/2025,7 400,7 400,7 400,7 400,678,5 017 200,0.00%,SMB CI
04/02/2025,7 400,7 400,7 400,7 400,272,2 012 800,0.00%,SMB CI
03/02/2025,7 400,7 400,7 400,7 400,212,1 568 800,0.00%,SMB CI
31/01/2025,7 400,7 400,7 400,7 400,186,1 376 400,0.00%,SMB CI
30/01/2025,7 400,7 435,7 435,7 400,250,1 854 375,4.96%,SMB CI
29/01/2025,7 050,7 300,7 300,7 050,3 291,23 612 925,-5.31%,SMB CI
28/01/2025,7 445,7 425,7 445,7 425,807,6 000 045,0.20%,SMB CI
27/01/2025,7 430,7 400,7 430,7 400,211,1 564 565,0.41%,SMB CI
24/01/2025,7 400,7 400,7 400,7 400,207,1 531 800,0.00%,SMB CI
23/01/2025,7 400,6 400,7 400,6 400,1 570,10 833 000,7.01%,SMB CI
22/01/2025,6 915,7 480,7 480,6 915,4 700,33 828 250,-7.49%,SMB CI
21/01/2025,7 475,7 400,7 475,7 400,774,5 756 625,1.01%,SMB CI
20/01/2025,7 400,7 480,7 480,7 400,495,3 682 800,-1.07%,SMB CI
17/01/2025,7 480,7 495,7 495,7 480,891,6 671 363,-0.20%,SMB CI
16/01/2025,7 495,6 935,7 495,6 935,694,5 007 210,0.00%,SMB CI
11/04/2025,4 900,4 665,4 900,4 665,7 130,34 099 225,0.00%,SOCIETE IVOIRIENNE DE BANQUE CI
10/04/2025,4 900,4 600,4 900,4 600,7 833,37 206 750,7.46%,SOCIETE IVOIRIENNE DE BANQUE CI
09/04/2025,4 560,4 500,4 560,4 500,4 548,20 602 440,1.33%,SOCIETE IVOIRIENNE DE BANQUE CI
08/04/2025,4 500,4 550,4 550,4 500,3 410,15 430 250,-0.11%,SOCIETE IVOIRIENNE DE BANQUE CI
07/04/2025,4 505,4 500,4 505,4 500,2 778,12 507 945,0.11%,SOCIETE IVOIRIENNE DE BANQUE CI
04/04/2025,4 500,4 500,4 500,4 500,1 772,7 974 000,0.33%,SOCIETE IVOIRIENNE DE BANQUE CI
03/04/2025,4 485,4 460,4 485,4 460,3 510,15 698 475,0.56%,SOCIETE IVOIRIENNE DE BANQUE CI
02/04/2025,4 460,4 450,4 460,4 450,4 359,19 419 345,1.48%,SOCIETE IVOIRIENNE DE BANQUE CI
01/04/2025,4 395,4 450,4 450,4 395,9 686,42 836 335,-1.24%,SOCIETE IVOIRIENNE DE BANQUE CI
31/03/2025,4 450,4 470,4 470,4 450,9 194,41 005 240,0.00%,SOCIETE IVOIRIENNE DE BANQUE CI
28/03/2025,4 450,4 470,4 470,4 450,9 194,41 005 240,-0.45%,SOCIETE IVOIRIENNE DE BANQUE CI
27/03/2025,4 470,4 445,4 470,4 445,4 126,18 391 645,0.00%,SOCIETE IVOIRIENNE DE BANQUE CI
26/03/2025,4 470,4 445,4 470,4 445,4 126,18 391 645,0.45%,SOCIETE IVOIRIENNE DE BANQUE CI
25/03/2025,4 450,4 400,4 450,4 400,5 412,23 948 100,1.14%,SOCIETE IVOIRIENNE DE BANQUE CI
24/03/2025,4 400,4 350,4 400,4 350,3 304,14 455 000,0.80%,SOCIETE IVOIRIENNE DE BANQUE CI
21/03/2025,4 365,4 355,4 365,4 355,9 178,40 016 080,0.34%,SOCIETE IVOIRIENNE DE BANQUE CI
20/03/2025,4 350,4 350,4 350,4 350,14 646,63 710 100,0.00%,SOCIETE IVOIRIENNE DE BANQUE CI
19/03/2025,4 350,4 360,4 360,4 350,7 723,33 633 665,-0.11%,SOCIETE IVOIRIENNE DE BANQUE CI
18/03/2025,4 355,4 350,4 355,4 350,4 597,20 008 443,0.11%,SOCIETE IVOIRIENNE DE BANQUE CI
17/03/2025,4 350,4 395,4 395,4 350,3 919,17 135 828,-1.02%,SOCIETE IVOIRIENNE DE BANQUE CI
14/03/2025,4 395,4 380,4 395,4 380,2 579,11 315 363,0.69%,SOCIETE IVOIRIENNE DE BANQUE CI
13/03/2025,4 365,4 390,4 390,4 365,23 582,103 230 205,-0.23%,SOCIETE IVOIRIENNE DE BANQUE CI
12/03/2025,4 375,4 375,4 375,4 375,6 204,27 142 500,0.00%,SOCIETE IVOIRIENNE DE BANQUE CI
11/03/2025,4 375,4 385,4 385,4 375,9 132,39 998 160,-0.23%,SOCIETE IVOIRIENNE DE BANQUE CI
10/03/2025,4 385,4 250,4 385,4 250,7 556,32 623 030,3.18%,SOCIETE IVOIRIENNE DE BANQUE CI
07/03/2025,4 250,4 200,4 250,4 200,4 091,17 284 475,2.91%,SOCIETE IVOIRIENNE DE BANQUE CI
06/03/2025,4 130,3 950,4 130,3 950,14 276,57 675 040,6.31%,SOCIETE IVOIRIENNE DE BANQUE CI
05/03/2025,3 885,3 815,3 885,3 815,3 715,14 302 750,1.97%,SOCIETE IVOIRIENNE DE BANQUE CI
04/03/2025,3 810,3 890,3 890,3 810,3 197,12 308 450,-2.06%,SOCIETE IVOIRIENNE DE BANQUE CI
03/03/2025,3 890,3 895,3 895,3 890,4 654,18 115 695,-0.26%,SOCIETE IVOIRIENNE DE BANQUE CI
28/02/2025,3 900,3 870,3 900,3 870,1 412,5 485 620,2.63%,SOCIETE IVOIRIENNE DE BANQUE CI
26/02/2025,3 800,3 795,3 800,3 795,10 633,40 378 818,0.13%,SOCIETE IVOIRIENNE DE BANQUE CI
25/02/2025,3 795,3 800,3 800,3 795,8 232,31 261 020,-0.13%,SOCIETE IVOIRIENNE DE BANQUE CI
24/02/2025,3 800,3 840,3 840,3 800,840,3 208 800,-0.26%,SOCIETE IVOIRIENNE DE BANQUE CI
21/02/2025,3 810,3 800,3 810,3 800,2 406,9 154 830,0.40%,SOCIETE IVOIRIENNE DE BANQUE CI
20/02/2025,3 795,3 645,3 795,3 645,8 459,31 467 480,0.13%,SOCIETE IVOIRIENNE DE BANQUE CI
19/02/2025,3 790,3 725,3 790,3 725,2 688,10 100 160,3.98%,SOCIETE IVOIRIENNE DE BANQUE CI
18/02/2025,3 645,3 595,3 645,3 595,5 295,19 167 900,1.53%,SOCIETE IVOIRIENNE DE BANQUE CI
17/02/2025,3 590,3 600,3 600,3 590,9 739,35 011 705,1.13%,SOCIETE IVOIRIENNE DE BANQUE CI
14/02/2025,3 550,3 595,3 595,3 550,12 713,45 417 193,0.00%,SOCIETE IVOIRIENNE DE BANQUE CI
13/02/2025,3 550,3 610,3 610,3 550,4 209,15 068 220,-1.66%,SOCIETE IVOIRIENNE DE BANQUE CI
12/02/2025,3 610,3 595,3 610,3 595,12 808,46 140 820,1.69%,SOCIETE IVOIRIENNE DE BANQUE CI
11/02/2025,3 550,3 610,3 610,3 550,4 759,17 037 220,-1.66%,SOCIETE IVOIRIENNE DE BANQUE CI
10/02/2025,3 610,3 600,3 610,3 600,1 425,5 137 125,0.56%,SOCIETE IVOIRIENNE DE BANQUE CI
07/02/2025,3 590,3 550,3 590,3 550,4 959,17 703 630,1.13%,SOCIETE IVOIRIENNE DE BANQUE CI
06/02/2025,3 550,3 530,3 550,3 530,9 050,32 037 000,0.71%,SOCIETE IVOIRIENNE DE BANQUE CI
05/02/2025,3 525,3 530,3 530,3 525,7 490,26 420 975,-2.08%,SOCIETE IVOIRIENNE DE BANQUE CI
04/02/2025,3 600,3 550,3 600,3 550,15 688,56 084 600,2.13%,SOCIETE IVOIRIENNE DE BANQUE CI
03/02/2025,3 525,3 550,3 550,3 525,1 174,4 153 025,-0.70%,SOCIETE IVOIRIENNE DE BANQUE CI
31/01/2025,3 550,3 545,3 550,3 545,2 422,8 592 045,0.00%,SOCIETE IVOIRIENNE DE BANQUE CI
30/01/2025,3 550,3 550,3 550,3 550,2 521,8 949 550,-0.70%,SOCIETE IVOIRIENNE DE BANQUE CI
29/01/2025,3 575,3 505,3 575,3 505,1 240,4 389 600,1.85%,SOCIETE IVOIRIENNE DE BANQUE CI
28/01/2025,3 510,3 585,3 585,3 510,1 543,5 473 793,-2.09%,SOCIETE IVOIRIENNE DE BANQUE CI
27/01/2025,3 585,3 550,3 585,3 550,1 001,3 571 068,2.43%,SOCIETE IVOIRIENNE DE BANQUE CI
24/01/2025,3 500,3 535,3 535,3 500,6 284,22 103 970,-0.99%,SOCIETE IVOIRIENNE DE BANQUE CI
23/01/2025,3 535,3 550,3 550,3 535,1 418,5 023 265,0.86%,SOCIETE IVOIRIENNE DE BANQUE CI
22/01/2025,3 505,3 550,3 550,3 505,3 668,12 938 870,0.14%,SOCIETE IVOIRIENNE DE BANQUE CI
21/01/2025,3 500,3 480,3 500,3 480,2 368,8 264 320,0.57%,SOCIETE IVOIRIENNE DE BANQUE CI
20/01/2025,3 480,3 480,3 480,3 480,5 087,17 702 760,0.00%,SOCIETE IVOIRIENNE DE BANQUE CI
17/01/2025,3 480,3 530,3 530,3 480,9 979,34 976 395,-1.42%,SOCIETE IVOIRIENNE DE BANQUE CI
16/01/2025,3 530,3 535,3 535,3 530,3 569,12 607 493,0.86%,SOCIETE IVOIRIENNE DE BANQUE CI
11/04/2025,6 300,6 300,6 300,6 300,422,2 658 600,0.00%,SODECI
10/04/2025,6 300,6 440,6 440,6 300,388,2 471 560,-0.32%,SODECI
09/04/2025,6 320,6 480,6 480,6 320,833,5 331 200,-2.47%,SODECI
08/04/2025,6 480,6 400,6 480,6 400,305,1 964 200,-0.23%,SODECI
07/04/2025,6 495,6 400,6 495,6 400,244,1 573 190,1.48%,SODECI
04/04/2025,6 400,6 600,6 600,6 400,610,3 965 000,-0.78%,SODECI
03/04/2025,6 450,6 595,6 595,6 450,1 677,10 938 233,-1.83%,SODECI
02/04/2025,6 570,6 600,6 600,6 570,628,4 135 380,-0.45%,SODECI
01/04/2025,6 600,6 580,6 600,6 580,1 698,11 189 820,0.30%,SODECI
31/03/2025,6 580,6 550,6 580,6 550,904,5 934 760,0.00%,SODECI
28/03/2025,6 580,6 550,6 580,6 550,904,5 934 760,0.53%,SODECI
27/03/2025,6 545,6 550,6 550,6 545,198,1 296 405,0.00%,SODECI
26/03/2025,6 545,6 550,6 550,6 545,198,1 296 405,-0.08%,SODECI
25/03/2025,6 550,6 600,6 600,6 550,2 241,14 734 575,0.00%,SODECI
24/03/2025,6 550,6 450,6 550,6 450,443,2 879 500,1.55%,SODECI
21/03/2025,6 450,6 450,6 450,6 450,1 329,8 572 050,-0.77%,SODECI
20/03/2025,6 500,6 500,6 500,6 500,804,5 226 000,0.00%,SODECI
19/03/2025,6 500,6 405,6 500,6 405,2 091,13 492 178,-1.52%,SODECI
18/03/2025,6 600,6 400,6 600,6 400,882,5 733 000,0.00%,SODECI
17/03/2025,6 600,6 580,6 600,6 580,1 779,11 723 610,0.30%,SODECI
14/03/2025,6 580,6 590,6 590,6 580,11 033,72 652 305,-0.08%,SODECI
13/03/2025,6 585,6 590,6 590,6 585,222,1 462 425,-0.08%,SODECI
12/03/2025,6 590,6 500,6 590,6 500,497,3 252 865,1.38%,SODECI
