Date,Clôture,Plus bas,Plus haut,Ouverture,Volume Titres,Volume FCFA,Variation %,Action
2024-11-12,10500.0,10420.0,10500.0,10420.0,467.0,4884820.0,0.0,SMB CI
2024-11-13,10495.0,10500.0,10500.0,10495.0,440.0,4618900.0,-0.05,SMB CI
2024-11-14,10490.0,10500.0,10500.0,10490.0,2100.0,22039500.0,-0.05,SMB CI
2024-11-15,10490.0,10500.0,10500.0,10490.0,2100.0,22039500.0,0.0,SMB CI
2024-11-18,10300.0,10490.0,10490.0,10300.0,4587.0,47681865.0,-1.81,SMB CI
2024-11-19,9900.0,9800.0,9900.0,9800.0,3685.0,36297250.0,-3.88,SMB CI
2024-11-20,9600.0,9905.0,9905.0,9600.0,1346.0,13126865.0,-3.03,SMB CI
2024-11-21,9600.0,9600.0,9600.0,9600.0,3758.0,36076800.0,0.0,SMB CI
2024-11-22,9790.0,9600.0,9790.0,9600.0,726.0,7038570.0,1.98,SMB CI
2024-11-25,9780.0,9780.0,9780.0,9780.0,1544.0,15100320.0,-0.1,SMB CI
2024-11-26,9650.0,9750.0,9750.0,9650.0,763.0,7401100.0,-1.33,SMB CI
2024-11-27,9500.0,9650.0,9650.0,9500.0,1411.0,13510325.0,-1.55,SMB CI
2024-11-28,9600.0,9500.0,9600.0,9500.0,951.0,9082050.0,1.05,SMB CI
2024-11-29,9515.0,9600.0,9600.0,9515.0,888.0,8487060.0,-0.89,SMB CI
2024-12-02,9595.0,9515.0,9595.0,9515.0,91.0,869505.0,0.84,SMB CI
2024-12-03,9595.0,9515.0,9595.0,9515.0,418.0,3993990.0,0.0,SMB CI
2024-12-04,9600.0,9600.0,9600.0,9600.0,2575.0,24720000.0,0.05,SMB CI
2024-12-05,9510.0,9595.0,9595.0,9510.0,2207.0,21082368.0,-0.94,SMB CI
2024-12-06,9600.0,9600.0,9600.0,9600.0,310.0,2976000.0,0.95,SMB CI
2024-12-09,9600.0,9600.0,9600.0,9600.0,259.0,2486400.0,0.0,SMB CI
2024-12-10,9600.0,9600.0,9600.0,9600.0,1183.0,11356800.0,0.0,SMB CI
2024-12-11,9520.0,9600.0,9600.0,9520.0,338.0,3231280.0,-0.83,SMB CI
2024-12-12,9600.0,9520.0,9600.0,9520.0,794.0,7590640.0,0.84,SMB CI
2024-12-13,9600.0,9600.0,9600.0,9600.0,757.0,7267200.0,0.0,SMB CI
2024-12-16,9600.0,9600.0,9600.0,9600.0,1585.0,15216000.0,0.0,SMB CI
2024-12-17,9520.0,9600.0,9600.0,9520.0,313.0,2992280.0,-0.83,SMB CI
2024-12-18,9770.0,9660.0,9770.0,9660.0,178.0,1729270.0,2.63,SMB CI
2024-12-19,9770.0,9770.0,9770.0,9770.0,268.0,2618360.0,0.0,SMB CI
2024-12-20,9600.0,9770.0,9770.0,9600.0,574.0,5559190.0,-1.74,SMB CI
2024-12-23,9600.0,9600.0,9600.0,9600.0,906.0,8697600.0,0.0,SMB CI
2024-12-24,9495.0,9495.0,9495.0,9495.0,529.0,5022855.0,-1.09,SMB CI
2024-12-25,9495.0,9600.0,9600.0,9495.0,529.0,5050628.0,0.0,SMB CI
2024-12-27,9500.0,9500.0,9500.0,9500.0,203.0,1928500.0,0.0,SMB CI
2024-12-30,9300.0,9500.0,9500.0,9300.0,332.0,3120800.0,-2.11,SMB CI
2024-12-31,8605.0,9300.0,9300.0,8605.0,824.0,7376860.0,-7.47,SMB CI
2025-01-01,8605.0,9300.0,9300.0,8605.0,824.0,7376860.0,0.0,SMB CI
2025-01-02,8650.0,8650.0,8650.0,8650.0,132.0,1141800.0,0.52,SMB CI
2025-01-03,9200.0,9220.0,9220.0,9200.0,754.0,6944340.0,6.36,SMB CI
2025-01-06,9200.0,9200.0,9200.0,9200.0,108.0,993600.0,0.0,SMB CI
2025-01-07,8900.0,9000.0,9000.0,8900.0,869.0,7777550.0,-3.26,SMB CI
2025-01-08,8790.0,8650.0,8790.0,8650.0,608.0,5301760.0,-1.24,SMB CI
2025-01-09,8800.0,8800.0,8800.0,8800.0,130.0,1144000.0,0.11,SMB CI
2025-01-10,8800.0,8800.0,8800.0,8800.0,1544.0,13587200.0,0.0,SMB CI
2025-01-13,8150.0,8800.0,8800.0,8150.0,612.0,5186700.0,-7.39,SMB CI
2025-01-14,8100.0,8600.0,8600.0,8100.0,1146.0,9569100.0,-0.61,SMB CI
2025-01-15,7495.0,8100.0,8100.0,7495.0,1560.0,12164100.0,-7.47,SMB CI
2025-01-16,7495.0,6935.0,7495.0,6935.0,694.0,5007210.0,0.0,SMB CI
2025-01-17,7480.0,7495.0,7495.0,7480.0,891.0,6671363.0,-0.2,SMB CI
2025-01-20,7400.0,7480.0,7480.0,7400.0,495.0,3682800.0,-1.07,SMB CI
2025-01-21,7475.0,7400.0,7475.0,7400.0,774.0,5756625.0,1.01,SMB CI
2025-01-22,6915.0,7480.0,7480.0,6915.0,4700.0,33828250.0,-7.49,SMB CI
2025-01-23,7400.0,6400.0,7400.0,6400.0,1570.0,10833000.0,7.01,SMB CI
2025-01-24,7400.0,7400.0,7400.0,7400.0,207.0,1531800.0,0.0,SMB CI
2025-01-27,7430.0,7400.0,7430.0,7400.0,211.0,1564565.0,0.41,SMB CI
2025-01-28,7445.0,7425.0,7445.0,7425.0,807.0,6000045.0,0.2,SMB CI
2025-01-29,7050.0,7300.0,7300.0,7050.0,3291.0,23612925.0,-5.31,SMB CI
2025-01-30,7400.0,7435.0,7435.0,7400.0,250.0,1854375.0,4.96,SMB CI
2025-01-31,7400.0,7400.0,7400.0,7400.0,186.0,1376400.0,0.0,SMB CI
2025-02-03,7400.0,7400.0,7400.0,7400.0,212.0,1568800.0,0.0,SMB CI
2025-02-04,7400.0,7400.0,7400.0,7400.0,272.0,2012800.0,0.0,SMB CI
2025-02-05,7400.0,7400.0,7400.0,7400.0,678.0,5017200.0,0.0,SMB CI
2025-02-06,6900.0,7400.0,7400.0,6900.0,9193.0,65729950.0,-6.76,SMB CI
2025-02-07,7160.0,7000.0,7160.0,7000.0,192.0,1359360.0,3.77,SMB CI
2025-02-10,7390.0,7160.0,7390.0,7160.0,110.0,800250.0,3.21,SMB CI
2025-02-11,7250.0,7395.0,7395.0,7250.0,432.0,3163320.0,-1.89,SMB CI
2025-02-12,7300.0,7395.0,7395.0,7300.0,3014.0,22145365.0,0.69,SMB CI
2025-02-13,7500.0,7750.0,7750.0,7500.0,147.0,1120875.0,2.74,SMB CI
2025-02-14,7200.0,7500.0,7500.0,7200.0,1528.0,11230800.0,-4.0,SMB CI
2025-02-17,7200.0,7200.0,7200.0,7200.0,1224.0,8812800.0,0.0,SMB CI
2025-02-18,7200.0,7200.0,7200.0,7200.0,2091.0,15055200.0,0.0,SMB CI
2025-02-19,7000.0,7195.0,7195.0,7000.0,3724.0,26431090.0,-2.78,SMB CI
2025-02-20,7100.0,7100.0,7100.0,7100.0,8722.0,61926200.0,1.43,SMB CI
2025-02-21,7100.0,7140.0,7140.0,7100.0,1029.0,7326480.0,0.0,SMB CI
2025-02-24,6900.0,7100.0,7100.0,6900.0,1086.0,7602000.0,-2.82,SMB CI
2025-02-25,6900.0,6900.0,6900.0,6900.0,1272.0,8776800.0,0.0,SMB CI
2025-02-26,6600.0,6895.0,6895.0,6600.0,8159.0,55052853.0,-4.35,SMB CI
2025-02-28,7195.0,7195.0,7195.0,7195.0,1410.0,10144950.0,9.02,SMB CI
2025-03-03,7100.0,7195.0,7195.0,7100.0,6520.0,46601700.0,-1.32,SMB CI
2025-03-04,7100.0,7100.0,7100.0,7100.0,1914.0,13589400.0,0.0,SMB CI
2025-03-05,7300.0,7100.0,7300.0,7100.0,10619.0,76456800.0,2.82,SMB CI
2025-03-06,7600.0,7300.0,7600.0,7300.0,794.0,5915300.0,4.11,SMB CI
2025-03-07,8170.0,7600.0,8170.0,7600.0,788.0,6213380.0,7.5,SMB CI
2025-03-10,8780.0,8500.0,8780.0,8500.0,1445.0,12484800.0,7.47,SMB CI
2025-03-11,8800.0,8750.0,8800.0,8750.0,2382.0,20902050.0,0.23,SMB CI
2025-03-12,8760.0,8800.0,8800.0,8760.0,1080.0,9482400.0,-0.45,SMB CI
2025-03-13,8525.0,8750.0,8750.0,8525.0,2912.0,25152400.0,-2.68,SMB CI
2025-03-14,8385.0,8500.0,8500.0,8385.0,2582.0,21798535.0,-1.64,SMB CI
2025-03-17,8300.0,8250.0,8300.0,8250.0,691.0,5718025.0,-1.01,SMB CI
2025-03-18,8400.0,8300.0,8400.0,8300.0,437.0,3648950.0,1.2,SMB CI
2025-03-19,8450.0,8400.0,8450.0,8400.0,547.0,4608475.0,0.6,SMB CI
2025-03-20,8450.0,8450.0,8450.0,8450.0,666.0,5627700.0,0.0,SMB CI
2025-03-21,8595.0,8450.0,8595.0,8450.0,189.0,1610753.0,1.72,SMB CI
2025-03-24,8550.0,8500.0,8550.0,8500.0,713.0,6078325.0,-0.52,SMB CI
2025-03-25,8550.0,8550.0,8550.0,8550.0,1048.0,8960400.0,0.0,SMB CI
2025-03-27,8505.0,8550.0,8550.0,8505.0,69.0,588398.0,0.0,SMB CI
2025-03-28,8600.0,8505.0,8600.0,8505.0,793.0,6782133.0,1.12,SMB CI
2025-03-31,8600.0,8505.0,8600.0,8505.0,793.0,6782133.0,0.0,SMB CI
2025-04-01,8490.0,8600.0,8600.0,8490.0,711.0,6075495.0,-1.28,SMB CI
2024-01-02,2665.0,2675.0,2675.0,2665.0,1030.0,2750100.0,-0.37,SOCIETE IVOIRIENNE DE BANQUE CI
2024-01-03,2665.0,2650.0,2665.0,2650.0,1790.0,4756925.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-01-04,2650.0,2650.0,2650.0,2650.0,1120.0,2968000.0,-0.56,SOCIETE IVOIRIENNE DE BANQUE CI
2024-01-05,2550.0,2650.0,2650.0,2550.0,3836.0,9973600.0,-3.77,SOCIETE IVOIRIENNE DE BANQUE CI
2024-01-08,2650.0,2695.0,2695.0,2650.0,1688.0,4511180.0,3.92,SOCIETE IVOIRIENNE DE BANQUE CI
2024-01-09,2650.0,2650.0,2650.0,2650.0,1248.0,3307200.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-01-10,2648.0,2650.0,2650.0,2648.0,3278.0,8682603.0,-0.09,SOCIETE IVOIRIENNE DE BANQUE CI
2024-01-11,2648.0,2650.0,2650.0,2648.0,2824.0,7480070.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-01-12,2650.0,2648.0,2650.0,2648.0,4982.0,13196073.0,0.09,SOCIETE IVOIRIENNE DE BANQUE CI
2024-01-15,2650.0,2648.0,2650.0,2648.0,3056.0,8094580.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-01-16,2650.0,2650.0,2650.0,2650.0,1830.0,4849500.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-01-17,2650.0,2650.0,2650.0,2650.0,3846.0,10191900.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-01-18,2648.0,2650.0,2650.0,2648.0,3152.0,8348860.0,-0.09,SOCIETE IVOIRIENNE DE BANQUE CI
2024-01-19,2648.0,2648.0,2648.0,2648.0,1376.0,3642960.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-01-22,2630.0,2600.0,2630.0,2600.0,1752.0,4581480.0,-0.66,SOCIETE IVOIRIENNE DE BANQUE CI
2024-01-23,2650.0,2630.0,2650.0,2630.0,3540.0,9345600.0,0.76,SOCIETE IVOIRIENNE DE BANQUE CI
2024-01-24,2645.0,2600.0,2645.0,2600.0,6016.0,15776960.0,-0.19,SOCIETE IVOIRIENNE DE BANQUE CI
2024-01-25,2645.0,2610.0,2645.0,2610.0,2620.0,6884050.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-01-26,2645.0,2645.0,2645.0,2645.0,18538.0,49033010.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-01-29,2648.0,2645.0,2648.0,2645.0,2106.0,5573003.0,0.09,SOCIETE IVOIRIENNE DE BANQUE CI
2024-01-30,2645.0,2648.0,2648.0,2645.0,3446.0,9118978.0,-0.09,SOCIETE IVOIRIENNE DE BANQUE CI
2024-01-31,2648.0,2645.0,2648.0,2645.0,2126.0,5625928.0,0.09,SOCIETE IVOIRIENNE DE BANQUE CI
2024-02-01,2650.0,2648.0,2650.0,2648.0,1672.0,4428710.0,0.09,SOCIETE IVOIRIENNE DE BANQUE CI
2024-02-02,2650.0,2650.0,2650.0,2650.0,602.0,1595300.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-02-05,2645.0,2650.0,2650.0,2645.0,12024.0,31833540.0,-0.19,SOCIETE IVOIRIENNE DE BANQUE CI
2024-02-06,2648.0,2650.0,2650.0,2648.0,2490.0,6595388.0,0.09,SOCIETE IVOIRIENNE DE BANQUE CI
2024-02-07,2650.0,2648.0,2650.0,2648.0,2848.0,7543640.0,0.09,SOCIETE IVOIRIENNE DE BANQUE CI
2024-02-08,2663.0,2650.0,2663.0,2650.0,690.0,1832813.0,0.47,SOCIETE IVOIRIENNE DE BANQUE CI
2024-02-09,2648.0,2650.0,2650.0,2648.0,1990.0,5271013.0,-0.56,SOCIETE IVOIRIENNE DE BANQUE CI
2024-02-12,2648.0,2650.0,2650.0,2648.0,1990.0,5271013.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-02-13,2675.0,2600.0,2675.0,2600.0,3266.0,8614075.0,1.04,SOCIETE IVOIRIENNE DE BANQUE CI
2024-02-14,2675.0,2675.0,2675.0,2675.0,4942.0,13219850.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-02-15,2633.0,2675.0,2675.0,2633.0,79962.0,212199158.0,-1.59,SOCIETE IVOIRIENNE DE BANQUE CI
2024-02-16,2675.0,2660.0,2675.0,2660.0,1944.0,5185620.0,1.61,SOCIETE IVOIRIENNE DE BANQUE CI
2024-02-19,2675.0,2675.0,2675.0,2675.0,5832.0,15600600.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-02-20,2675.0,2675.0,2675.0,2675.0,3514.0,9399950.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-02-21,2675.0,2675.0,2675.0,2675.0,4492.0,12016100.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-02-22,2700.0,2675.0,2700.0,2675.0,44846.0,120523625.0,0.93,SOCIETE IVOIRIENNE DE BANQUE CI
2024-02-23,2700.0,2700.0,2700.0,2700.0,846.0,2284200.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-02-26,2700.0,2700.0,2700.0,2700.0,3154.0,8515800.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-02-27,2650.0,2675.0,2675.0,2650.0,13238.0,35246175.0,-1.85,SOCIETE IVOIRIENNE DE BANQUE CI
2024-02-28,2700.0,2650.0,2700.0,2650.0,9708.0,25968900.0,1.89,SOCIETE IVOIRIENNE DE BANQUE CI
2024-02-29,2745.0,2745.0,2745.0,2745.0,1560.0,4282200.0,1.67,SOCIETE IVOIRIENNE DE BANQUE CI
2024-03-01,2683.0,2745.0,2745.0,2683.0,1628.0,4417985.0,-2.28,SOCIETE IVOIRIENNE DE BANQUE CI
2024-03-04,2690.0,2680.0,2690.0,2680.0,5532.0,14853420.0,0.28,SOCIETE IVOIRIENNE DE BANQUE CI
2024-03-05,2688.0,2700.0,2700.0,2688.0,18710.0,50400063.0,-0.09,SOCIETE IVOIRIENNE DE BANQUE CI
2024-03-06,2748.0,2688.0,2748.0,2688.0,14128.0,38392840.0,2.23,SOCIETE IVOIRIENNE DE BANQUE CI
2024-03-07,2750.0,2750.0,2750.0,2750.0,1126.0,3096500.0,0.09,SOCIETE IVOIRIENNE DE BANQUE CI
2024-03-08,2900.0,2750.0,2900.0,2750.0,7004.0,19786300.0,5.45,SOCIETE IVOIRIENNE DE BANQUE CI
2024-03-11,2900.0,2900.0,2900.0,2900.0,3082.0,8937800.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-03-12,2898.0,2898.0,2898.0,2898.0,1998.0,5789205.0,-0.09,SOCIETE IVOIRIENNE DE BANQUE CI
2024-03-13,2850.0,2893.0,2893.0,2850.0,1964.0,5639135.0,-1.64,SOCIETE IVOIRIENNE DE BANQUE CI
2024-03-14,2850.0,2850.0,2850.0,2850.0,4986.0,14210100.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-03-15,2800.0,2850.0,2850.0,2800.0,6198.0,17509350.0,-1.75,SOCIETE IVOIRIENNE DE BANQUE CI
2024-03-18,2855.0,2888.0,2888.0,2855.0,4570.0,13121613.0,1.96,SOCIETE IVOIRIENNE DE BANQUE CI
2024-03-19,2800.0,2850.0,2850.0,2800.0,3438.0,9712350.0,-1.93,SOCIETE IVOIRIENNE DE BANQUE CI
2024-03-20,2890.0,2895.0,2895.0,2890.0,892.0,2580110.0,3.21,SOCIETE IVOIRIENNE DE BANQUE CI
2024-03-21,2833.0,2893.0,2893.0,2833.0,3304.0,9457700.0,-1.99,SOCIETE IVOIRIENNE DE BANQUE CI
2024-03-22,2838.0,2900.0,2900.0,2838.0,4946.0,14188838.0,0.18,SOCIETE IVOIRIENNE DE BANQUE CI
2024-03-25,2838.0,2843.0,2843.0,2838.0,4886.0,13876240.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-03-26,2850.0,2850.0,2850.0,2850.0,1836.0,5232600.0,0.44,SOCIETE IVOIRIENNE DE BANQUE CI
2024-03-27,2853.0,2850.0,2853.0,2850.0,1130.0,3221913.0,0.09,SOCIETE IVOIRIENNE DE BANQUE CI
2024-03-28,2850.0,2853.0,2853.0,2850.0,4010.0,11433513.0,-0.09,SOCIETE IVOIRIENNE DE BANQUE CI
2024-03-29,2898.0,2853.0,2898.0,2853.0,2520.0,7245000.0,1.67,SOCIETE IVOIRIENNE DE BANQUE CI
2024-04-02,2880.0,2875.0,2880.0,2875.0,2178.0,6267195.0,-0.6,SOCIETE IVOIRIENNE DE BANQUE CI
2024-04-03,2850.0,2878.0,2878.0,2850.0,2728.0,7812310.0,-1.04,SOCIETE IVOIRIENNE DE BANQUE CI
2024-04-04,2850.0,2850.0,2850.0,2850.0,4752.0,13543200.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-04-05,2880.0,2898.0,2898.0,2880.0,3178.0,9180448.0,1.05,SOCIETE IVOIRIENNE DE BANQUE CI
2024-04-08,2890.0,2880.0,2890.0,2880.0,4894.0,14119190.0,0.35,SOCIETE IVOIRIENNE DE BANQUE CI
2024-04-09,2900.0,2890.0,2900.0,2890.0,6478.0,18753810.0,0.35,SOCIETE IVOIRIENNE DE BANQUE CI
2024-04-10,2900.0,2890.0,2900.0,2890.0,6478.0,18753810.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-04-11,2890.0,2900.0,2900.0,2890.0,2384.0,6901680.0,-0.34,SOCIETE IVOIRIENNE DE BANQUE CI
2024-04-12,2850.0,2875.0,2875.0,2850.0,153402.0,439113225.0,-1.38,SOCIETE IVOIRIENNE DE BANQUE CI
2024-04-15,2895.0,2850.0,2895.0,2850.0,5524.0,15867690.0,1.58,SOCIETE IVOIRIENNE DE BANQUE CI
2024-04-16,2893.0,2845.0,2893.0,2845.0,3004.0,8617725.0,-0.09,SOCIETE IVOIRIENNE DE BANQUE CI
2024-04-17,2893.0,2875.0,2893.0,2875.0,15562.0,44876918.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-04-18,2890.0,2893.0,2893.0,2890.0,6848.0,19799280.0,-0.09,SOCIETE IVOIRIENNE DE BANQUE CI
2024-04-19,2890.0,2890.0,2890.0,2890.0,1706.0,4930340.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-04-22,2853.0,2890.0,2890.0,2853.0,7048.0,20236570.0,-1.3,SOCIETE IVOIRIENNE DE BANQUE CI
2024-04-23,2895.0,2855.0,2895.0,2855.0,4088.0,11753000.0,1.49,SOCIETE IVOIRIENNE DE BANQUE CI
2024-04-24,2895.0,2895.0,2895.0,2895.0,13882.0,40188390.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-04-25,2890.0,2893.0,2893.0,2890.0,6092.0,17613495.0,-0.17,SOCIETE IVOIRIENNE DE BANQUE CI
2024-04-26,2850.0,2850.0,2850.0,2850.0,1492.0,4252200.0,-1.38,SOCIETE IVOIRIENNE DE BANQUE CI
2024-04-29,2875.0,2850.0,2875.0,2850.0,1782.0,5100975.0,0.88,SOCIETE IVOIRIENNE DE BANQUE CI
2024-04-30,2850.0,2853.0,2853.0,2850.0,2866.0,8171683.0,-0.87,SOCIETE IVOIRIENNE DE BANQUE CI
2024-05-01,2850.0,2853.0,2853.0,2850.0,2866.0,8171683.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-05-02,2850.0,2875.0,2875.0,2850.0,6148.0,17598650.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-05-03,2750.0,2850.0,2850.0,2750.0,14760.0,41328000.0,-3.51,SOCIETE IVOIRIENNE DE BANQUE CI
2024-05-06,2750.0,2850.0,2850.0,2750.0,17508.0,49022400.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-05-07,2750.0,2750.0,2750.0,2750.0,6470.0,17792500.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-05-08,2745.0,2750.0,2750.0,2745.0,1316.0,3615710.0,-0.18,SOCIETE IVOIRIENNE DE BANQUE CI
2024-05-09,2745.0,2750.0,2750.0,2745.0,1316.0,3615710.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-05-10,2825.0,2750.0,2825.0,2750.0,13612.0,37943450.0,2.91,SOCIETE IVOIRIENNE DE BANQUE CI
2024-05-13,2850.0,2825.0,2850.0,2825.0,6472.0,18364300.0,0.88,SOCIETE IVOIRIENNE DE BANQUE CI
2024-05-14,2985.0,2898.0,2985.0,2898.0,5222.0,15359208.0,4.74,SOCIETE IVOIRIENNE DE BANQUE CI
2024-05-15,2940.0,2950.0,2950.0,2940.0,2322.0,6838290.0,-1.51,SOCIETE IVOIRIENNE DE BANQUE CI
2024-05-16,2995.0,2950.0,2995.0,2950.0,9616.0,28583560.0,1.87,SOCIETE IVOIRIENNE DE BANQUE CI
2024-05-17,2953.0,2903.0,2953.0,2903.0,13496.0,39509540.0,-1.42,SOCIETE IVOIRIENNE DE BANQUE CI
2024-05-20,2953.0,2903.0,2953.0,2903.0,13496.0,39509540.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-05-21,2950.0,2925.0,2950.0,2925.0,5868.0,17237250.0,-0.08,SOCIETE IVOIRIENNE DE BANQUE CI
2024-05-22,2950.0,2908.0,2950.0,2908.0,8836.0,25878435.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-05-23,2958.0,2953.0,2958.0,2953.0,2062.0,6093210.0,0.25,SOCIETE IVOIRIENNE DE BANQUE CI
2024-05-24,3000.0,2995.0,3000.0,2995.0,19398.0,58145505.0,1.44,SOCIETE IVOIRIENNE DE BANQUE CI
2024-05-27,2975.0,3003.0,3003.0,2975.0,96410.0,288145388.0,-0.83,SOCIETE IVOIRIENNE DE BANQUE CI
2024-05-28,2975.0,3000.0,3000.0,2975.0,13378.0,39966775.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-05-29,2975.0,2975.0,2975.0,2975.0,5470.0,16273250.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-05-30,2975.0,3000.0,3000.0,2975.0,38758.0,115789525.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-05-31,3000.0,2975.0,3000.0,2975.0,5042.0,15062975.0,0.84,SOCIETE IVOIRIENNE DE BANQUE CI
2024-06-03,2975.0,2975.0,2975.0,2975.0,2950.0,8776250.0,-0.83,SOCIETE IVOIRIENNE DE BANQUE CI
2024-06-04,3075.0,2985.0,3075.0,2985.0,6376.0,19319280.0,3.36,SOCIETE IVOIRIENNE DE BANQUE CI
2024-06-05,3298.0,3300.0,3300.0,3298.0,1530.0,5047088.0,7.24,SOCIETE IVOIRIENNE DE BANQUE CI
2024-06-06,3095.0,3300.0,3300.0,3095.0,4658.0,14893955.0,-6.14,SOCIETE IVOIRIENNE DE BANQUE CI
2024-06-07,3153.0,3250.0,3250.0,3153.0,4180.0,13381225.0,1.86,SOCIETE IVOIRIENNE DE BANQUE CI
2024-06-10,3150.0,3175.0,3175.0,3150.0,1108.0,3504050.0,-0.08,SOCIETE IVOIRIENNE DE BANQUE CI
2024-06-11,3108.0,3155.0,3155.0,3108.0,2396.0,7502475.0,-1.35,SOCIETE IVOIRIENNE DE BANQUE CI
2024-06-12,3175.0,3240.0,3240.0,3175.0,5076.0,16281270.0,2.17,SOCIETE IVOIRIENNE DE BANQUE CI
2024-06-13,3175.0,3175.0,3175.0,3175.0,4314.0,13696950.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-06-14,3175.0,3175.0,3175.0,3175.0,1306.0,4146550.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-06-18,3180.0,3178.0,3180.0,3178.0,5656.0,17979010.0,0.16,SOCIETE IVOIRIENNE DE BANQUE CI
2024-06-19,3210.0,3210.0,3210.0,3210.0,5476.0,17577960.0,0.94,SOCIETE IVOIRIENNE DE BANQUE CI
2024-06-20,3225.0,3213.0,3225.0,3213.0,20664.0,66512250.0,0.47,SOCIETE IVOIRIENNE DE BANQUE CI
2024-06-21,3213.0,3213.0,3213.0,3213.0,6270.0,20142375.0,-0.39,SOCIETE IVOIRIENNE DE BANQUE CI
2024-06-24,3225.0,3213.0,3225.0,3213.0,2370.0,7628438.0,0.39,SOCIETE IVOIRIENNE DE BANQUE CI
2024-06-25,3228.0,3465.0,3465.0,3228.0,6102.0,20418818.0,0.08,SOCIETE IVOIRIENNE DE BANQUE CI
2024-06-26,3235.0,3228.0,3235.0,3228.0,6548.0,21158225.0,0.23,SOCIETE IVOIRIENNE DE BANQUE CI
2024-06-27,3238.0,3250.0,3250.0,3238.0,2038.0,6610763.0,0.08,SOCIETE IVOIRIENNE DE BANQUE CI
2024-06-28,3300.0,3238.0,3300.0,3238.0,4994.0,16324138.0,1.93,SOCIETE IVOIRIENNE DE BANQUE CI
2024-07-02,3205.0,3300.0,3300.0,3205.0,5876.0,19111690.0,-1.23,SOCIETE IVOIRIENNE DE BANQUE CI
2024-07-03,3238.0,3295.0,3295.0,3238.0,3438.0,11229368.0,1.01,SOCIETE IVOIRIENNE DE BANQUE CI
2024-07-04,3253.0,3275.0,3275.0,3253.0,1160.0,3785950.0,0.46,SOCIETE IVOIRIENNE DE BANQUE CI
2024-07-05,3253.0,3375.0,3375.0,3253.0,9606.0,31831883.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-07-08,3263.0,3350.0,3350.0,3263.0,1470.0,4860188.0,0.31,SOCIETE IVOIRIENNE DE BANQUE CI
2024-07-09,3263.0,3263.0,3263.0,3263.0,2692.0,8782650.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-07-10,3278.0,3253.0,3278.0,3253.0,5164.0,16860460.0,0.46,SOCIETE IVOIRIENNE DE BANQUE CI
2024-07-11,3280.0,3300.0,3300.0,3280.0,1718.0,5652220.0,0.08,SOCIETE IVOIRIENNE DE BANQUE CI
2024-07-12,3280.0,3298.0,3298.0,3280.0,4300.0,14141625.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-07-15,3300.0,3263.0,3300.0,3263.0,4460.0,14634375.0,0.61,SOCIETE IVOIRIENNE DE BANQUE CI
